"","X","X_SMHI","Y_SMHI","Name","Year","Month","Day","Depth.m","Temp..øC","pH","Cond..mS.m25øC","Ca.meq.l","Mg.meq.l","Na.meq.l","K.meq.l","Alk..Acid.meq.l","SO4_IC.meq.l","Cl.meq.l","NO2.NO3.N.ug.l","Tot.N_ps.ug.l","Tot.P.ug.l","Abs._F.420nm.5cm","TOC.mg.l","Si.mg.l"
"1783",1793,678098,151930,"SILMO",2005,10,11,1,9.4,6.37,1.58,0.054,0.026,0.05,0.007,0.059,0.037,0.017,2,257,13,0.075,8.3,0.81
"1784",1794,678192,151677,"HÖGSJÖN",2005,10,11,1,9.3,6.38,1.88,0.077,0.043,0.067,0.009,0.039,0.034,0.02,2,225,13,0.254,15.2,1.95
"1787",1797,679231,156470,"MARMEN",2005,11,30,1,3,7.11,3.28,0.206,0.068,0.065,0.011,0.208,0.037,0.028,35,311,9,0.121,6.8,2
"1795",1805,680926,153196,"VÄXSJÖN",2005,10,11,1,11.2,7.04,3.05,0.18,0.061,0.056,0.01,0.198,0.029,0.021,18,230,10,0.134,11.7,2.08
"1796",1806,681145,147709,"RÄKASJÖARNA",2005,10,9,1,9.5,6.91,2.34,0.148,0.036,0.049,0.008,0.14,0.03,0.015,4,203,9,0.074,6,0.76
"1797",1807,681247,149066,"LOFTSSJÖN",2005,10,9,1,10.1,6.97,2.74,0.147,0.061,0.054,0.011,0.14,0.06,0.02,5,293,7,0.036,5.7,0.36
"1798",1808,681274,153278,"FLÄSTASJÖN",2005,10,11,1,10.9,7.02,3.06,0.188,0.062,0.058,0.01,0.198,0.029,0.021,17,233,10,0.137,11.4,2.18
"1801",1811,682096,148561,"HÄLFTASSEN",2005,10,9,1,9.3,6.69,2.53,0.138,0.054,0.06,0.01,0.122,0.045,0.018,17,414,10,0.132,8,2.15
"1803",1813,682516,147881,"GRYCKEN",2005,10,9,1,10,6.88,2.36,0.124,0.043,0.063,0.01,0.123,0.035,0.02,9,376,8,0.074,6.5,1.76
"1805",1815,682688,146099,"STORHAMRASJÖN",2005,10,9,1,9.9,6.86,2.14,0.117,0.038,0.048,0.007,0.124,0.026,0.018,1,286,7,0.04,5.5,0.77
"1807",1817,682851,147844,"NÖUNGEN",2005,10,9,1,10.3,6.93,2.39,0.129,0.042,0.062,0.01,0.13,0.035,0.02,9,305,8,0.068,6.1,1.78
"1809",1819,682899,144502,"VASSJÖN",2005,10,9,1,9.3,6.8,1.88,0.108,0.034,0.05,0.008,0.093,0.026,0.014,6,259,9,0.116,6.9,1.46
"1810",1820,683010,149833,"ROSSEN",2005,10,9,1,8.9,6.93,2.78,0.178,0.039,0.066,0.011,0.171,0.033,0.019,7,342,12,0.137,6.8,1.97
"1811",1821,683067,144879,"SANDSJÖN",2005,10,9,1,9.1,7.01,2.38,0.155,0.036,0.055,0.006,0.143,0.022,0.018,6,200,9,0.126,6.8,2.06
"1815",1825,683280,143983,"LISSJÖN",2005,10,9,1,8.2,6.67,1.79,0.099,0.033,0.057,0.007,0.087,0.019,0.016,15,199,11,0.172,7.5,2.79
"1816",1826,683319,146256,"HOCKALAMM",2005,10,9,1,9,6.57,2.32,0.113,0.051,0.066,0.008,0.069,0.033,0.036,5,229,8,0.126,10.8,1.02
"1819",1829,683461,151757,"HÖGBERGSTJÄRNEN",2005,10,11,1,9.5,6.53,2.13,0.12,0.026,0.06,0.006,0.07,0.036,0.022,9,184,9,0.212,15,2.28
"1820",1830,683465,145159,"HEMSJÖN",2005,10,9,1,9.2,6.83,2.61,0.15,0.043,0.066,0.009,0.123,0.036,0.026,15,223,10,0.086,7.1,1.99
"1821",1831,683534,150070,"STENSJÖN",2005,10,9,1,8.9,6.97,2.89,0.206,0.036,0.059,0.01,0.191,0.031,0.016,9,305,10,0.146,7,1.74
"1825",1835,683617,143612,"HORNSJÖN",2005,10,9,1,8.2,6.61,1.52,0.097,0.024,0.041,0.006,0.053,0.016,0.011,2,206,8,0.166,8.9,1.52
"1826",1836,683650,149928,"STORSJÖN",2005,10,9,1,9.6,7.28,3.93,0.285,0.037,0.053,0.009,0.303,0.039,0.015,5,469,6,0.029,3.7,1.38
"1827",1837,683673,154083,"STENSJÖN",2005,10,31,1,4.8,6.58,1.7,0.073,0.031,0.057,0.007,0.053,0.033,0.018,14,199,8,0.104,6.8,1.64
"1828",1838,683679,144343,"SUNDSJÖN",2005,10,9,1,9,6.66,1.7,0.1,0.028,0.045,0.007,0.09,0.02,0.012,8,221,7,0.101,6,1.94
"1829",1839,683696,145460,"KROKSJÖN",2005,10,9,1,8.7,6.65,2.01,0.115,0.047,0.053,0.004,0.086,0.02,0.018,15,265,11,0.204,9.9,2.32
"1830",1840,683847,149849,"LILLA KÖLSJÖN",2005,10,9,1,8.8,6.43,1.5,0.069,0.026,0.057,0.01,0.047,0.022,0.017,11,321,12,0.23,7.9,2.48
"1831",1841,683856,143182,"ORESJÖTJÄRNEN",2005,10,9,1,8.5,6.45,0.89,0.038,0.009,0.028,0.008,0.026,0.019,0.01,7,203,6,0.026,4.6,0.18
"1832",1842,683942,144259,"STENBITTJÄRNEN",2005,10,9,1,8.5,7.01,2.47,0.175,0.028,0.043,0.006,0.183,0.022,0.012,17,260,7,0.048,4.8,0.56
"1834",1844,684088,144583,"NAPPO",2005,10,9,1,8.6,7.12,2.83,0.195,0.043,0.05,0.006,0.202,0.027,0.013,2,189,6,0.043,4.7,1.62
"1836",1846,684323,145996,"ABBORRTJÄRNEN",2005,10,9,1,8.4,6.49,1.73,0.079,0.032,0.06,0.004,0.063,0.023,0.014,3,241,8,0.092,8.3,1.4
"1837",1847,684448,149944,"FURUSJÖN",2005,10,9,1,9.6,7.23,4.78,0.414,0.045,0.067,0.012,0.384,0.023,0.019,13,419,14,0.308,11.9,3.27
"1838",1848,684653,153663,"STORA RÅBERGSTJÄRNEN",2005,10,31,1,5.5,6.29,1.68,0.074,0.034,0.058,0.007,0.041,0.032,0.022,14,303,15,0.171,9,1.01
"1842",1852,685190,144294,"BRUNNSTJÄRNEN",2005,10,9,1,9.2,6.44,2.35,0.133,0.07,0.058,0.006,0.056,0.018,0.036,20,345,12,0.411,16.7,1.43
"1845",1855,685680,144763,"RÖDTJÄRNEN",2005,10,9,1,8.5,6.62,1.94,0.122,0.036,0.049,0.006,0.07,0.017,0.02,4,246,9,0.222,11.4,0.86
"1850",1860,686666,148593,"ÖVRE STUGUSJÖN",2005,10,9,1,9.3,7.38,5.52,0.455,0.064,0.067,0.011,0.452,0.033,0.017,8,330,10,0.151,9.7,1.99
"1854",1864,686919,151645,"KUMTJÄRNEN",2005,10,31,1,4.3,6.52,1.77,0.103,0.037,0.059,0.005,0.082,0.016,0.022,15,324,13,0.197,13.2,0.13
"1855",1865,687012,148389,"LAFORENS DÄMMINGSOMRÅDE",2005,10,9,1,9.4,7.01,3.26,0.212,0.067,0.054,0.009,0.233,0.028,0.017,16,272,10,0.135,6.6,2.15
"1859",1869,687329,151670,"SANDVIKS-LÅNGTJÄRNEN",2005,10,31,1,4.8,6.61,1.67,0.072,0.025,0.055,0.006,0.048,0.045,0.017,6,193,7,0.025,4,0.48
"1865",1875,688039,151706,"SARVTJÄRNEN",2005,10,31,1,4.7,7.32,3.67,0.275,0.029,0.058,0.007,0.308,0.023,0.015,10,218,6,0.018,3,1.59
"1870",1880,689287,152123,"SÖDRA ABBORRTJÄRNEN",2005,10,31,1,4.5,6.61,1.82,0.077,0.049,0.053,0.009,0.083,0.028,0.017,9,194,10,0.113,5.6,0.75
"1871",1881,689442,150892,"SUNDSTJÄRNARNA",2005,10,31,1,3.8,6.67,2.71,0.15,0.06,0.066,0.013,0.134,0.038,0.018,39,275,12,0.238,10.4,1.72
"1872",1882,689444,151876,"ÄLGESJÖN",2005,10,31,1,4.4,7.02,2.34,0.105,0.066,0.057,0.01,0.14,0.041,0.017,5,198,7,0.05,5,0.98
"1873",1883,689485,151148,"KROKTJÄRNEN",2005,10,31,1,4.6,6.88,2.51,0.121,0.074,0.056,0.011,0.14,0.039,0.015,10,218,10,0.121,7,1.85
"1874",1884,690345,149315,"TVÄRINGEN",2005,10,31,1,4.4,7.01,2.55,0.134,0.054,0.059,0.015,0.134,0.036,0.022,14,254,8,0.089,12.9,1.91
"1875",1885,690731,150003,"LÅNGSJÖN",2005,10,31,1,3.4,6.76,2.06,0.104,0.046,0.046,0.006,0.094,0.021,0.018,16,226,9,0.189,9.5,1.36
"1876",1886,691125,149345,"MELLANSJÖN",2005,10,31,1,4.1,7.12,3.07,0.152,0.071,0.06,0.012,0.191,0.03,0.027,14,188,8,0.109,12.9,1.83
"1877",1887,691189,149577,"VANDELN",2005,10,31,1,4.1,7.07,3.05,0.166,0.085,0.06,0.014,0.18,0.027,0.03,9,212,11,0.127,14.7,1.35
"1883",1893,690558,153316,"ULVSJÖN",2005,10,31,1,4.6,7.07,3.09,0.174,0.107,0.055,0.009,0.175,0.03,0.026,20,888,15,0.206,11.2,1.77
"1885",1895,690905,150485,"LILLNAGGEN",2005,10,31,1,4.3,7.18,2.62,0.143,0.062,0.046,0.008,0.167,0.035,0.018,10,178,24,0.041,4.4,0.38
"1886",1896,690965,146194,"ENSTERN",2005,10,9,1,9.9,7.16,2.6,0.152,0.054,0.057,0.009,0.162,0.029,0.018,8,412,6,0.069,6,2.15
"1889",1899,691463,154400,"VIGGESJÖN",2005,10,31,1,5.7,7.07,3.32,0.176,0.105,0.065,0.01,0.193,0.047,0.028,43,261,9,0.125,8.1,2.1
"1890",1900,691487,148971,"JUVATSSJÖN",2005,10,31,1,4.2,7.14,3.13,0.173,0.073,0.063,0.012,0.192,0.032,0.028,16,197,9,0.108,12.5,2.17
"1891",1901,691538,151557,"OXSJÖN",2005,10,31,1,4.2,7.12,3.24,0.183,0.096,0.058,0.01,0.202,0.028,0.032,9,400,11,0.095,8.3,0.51
"1892",1902,691733,148134,"BLECKTJÄRNARNA",2005,10,31,1,4.8,6.66,3.06,0.152,0.087,0.064,0.009,0.179,0.03,0.04,71,221,9,0.249,11.7,2.93
"1895",1905,692062,155080,"VÄSTRA TJÄRNÅSTJÄRNEN",2005,10,31,1,4.1,6.94,4.49,0.338,0.06,0.053,0.007,0.337,0.049,0.023,7,264,16,0.083,6.2,0.43
"1898",1908,692638,157433,"OTTSJÖN",2005,11,30,1,2.1,7.03,5.38,0.462,0.06,0.065,0.005,0.375,0.056,0.03,19,417,8,0.226,14.1,2.09
"1900",1910,692849,154848,"HÄLLSJÖN",2005,10,31,1,5.5,7.05,3.3,0.202,0.078,0.062,0.009,0.188,0.042,0.025,24,292,8,0.124,8.9,1.49
"1905",1915,693522,158149,"BERGEFORSENS DÄMNINGSOMR",2005,10,31,1,6.1,7.42,5.09,0.378,0.057,0.061,0.01,0.371,0.048,0.049,52,435,6,0.049,3.7,0.4
"1907",1917,693672,145154,"DALSBOTJÄRNARNA",2005,10,31,1,3.2,7.01,3.99,0.29,0.071,0.063,0.008,0.254,0.038,0.032,39,224,8,0.235,16,1.67
"1908",1918,693819,154276,"STOR-HULLSJÖN",2005,10,31,1,6.6,7.19,3.03,0.152,0.075,0.056,0.011,0.166,0.055,0.038,6,196,5,0.022,3.5,0.28
"1909",1919,693834,156182,"NORRSJÖN",2005,10,31,1,4.8,6.84,2.51,0.122,0.058,0.056,0.009,0.111,0.055,0.019,9,279,8,0.069,6.2,0.63
"1914",1924,694228,151456,"ÖSTER-SKINNSJÖN",2005,10,31,1,4.6,7.05,3.38,0.219,0.056,0.061,0.012,0.222,0.034,0.022,14,192,8,0.084,6.7,1.4
"1915",1925,694241,153916,"HISSJÖN",2005,10,31,1,6.1,7.19,3.35,0.175,0.085,0.063,0.012,0.194,0.025,0.019,5,188,8,0.05,5.1,0.51
"1917",1927,694312,159899,"MARKFLÄRKEN",2005,10,23,1,5.1,5.33,1.44,0.057,0.032,0.044,0.005,0,0.024,0.023,9,273,11,0.294,14.5,1.48
"1918",1928,694335,145559,"OCKSJÖN",2005,10,31,1,4,7.4,4.17,0.326,0.046,0.056,0.009,0.296,0.036,0.029,6,206,8,0.057,10.9,0.7
"1920",1930,694540,159307,"VIKEROTEN",2005,10,23,1,6.7,7.01,4.02,0.301,0.056,0.06,0.011,0.251,0.053,0.024,38,274,8,0.128,13,1.49
"1921",1931,694582,149963,"ÖVERTJÄRNEN",2005,10,31,1,4.7,7.37,4.6,0.336,0.073,0.063,0.008,0.345,0.037,0.024,10,198,7,0.059,5.3,2.03
"1923",1933,694837,150385,"TORRINGEN",2005,10,31,1,4.9,7.1,2.32,0.142,0.039,0.043,0.009,0.145,0.035,0.017,6,197,7,0.029,3.4,0.48
"1924",1934,695130,151308,"SKARPABBORRTJÄRNEN",2005,10,31,1,4.4,5.91,1.01,0.047,0.02,0.032,0.005,0.01,0.02,0.014,12,195,6,0.114,6.1,0.14
"1926",1936,695192,153208,"HOLMSJÖN",2005,10,31,1,7.3,7.67,7.14,0.574,0.091,0.067,0.014,0.594,0.047,0.038,22,227,7,0.046,5.3,1.34
"1927",1937,695224,152317,"TIVSJÖN",2005,10,31,1,6.5,7.16,3.57,0.214,0.092,0.053,0.01,0.223,0.042,0.028,25,200,6,0.08,6.6,1.82
"1928",1938,695431,155347,"IGELTJÄRNEN",2005,10,31,1,4.4,6.1,2.36,0.153,0.039,0.046,0.007,0.079,0.025,0.018,20,378,16,0.412,14.8,1.82
"1931",1941,696754,153875,"MUSSJÖN",2005,10,23,1,5.4,6.87,3.25,0.23,0.053,0.061,0.007,0.195,0.034,0.022,14,244,11,0.241,15.9,2.86
"1933",1943,696987,159024,"FRÄTTENTJÄRNEN",2005,10,23,1,4.3,6.71,3.67,0.3,0.055,0.063,0.006,0.228,0.034,0.025,24,272,17,0.391,19.5,2.68
"1934",1944,697161,154635,"ÖSTERFÄBODTJÄRNEN",2005,10,23,1,3.5,4.93,2.13,0.12,0.032,0.048,0.003,-0.037,0.018,0.021,13,307,11,0.579,28.4,2.72
"1935",1945,697271,155182,"LILL-ÖRAT",2005,10,23,1,3.4,7.32,5.33,0.486,0.056,0.052,0.007,0.441,0.024,0.016,23,205,11,0.277,15.3,2.34
"1937",1947,697305,155906,"NORDANSJÖN",2005,10,23,1,4.1,7.16,3.27,0.278,0.044,0.052,0.006,0.198,0.025,0.023,10,222,11,0.279,16.7,2.37
"1938",1948,697471,154807,"SÖR-NYSJÖN",2005,10,23,1,3.8,7.04,5.19,0.459,0.062,0.058,0.008,0.329,0.022,0.071,14,261,10,0.34,15.6,2.36
"1944",1954,698404,157587,"MELLAN-KROKSJÖN",2005,10,23,1,3.1,6.24,1.85,0.127,0.03,0.045,0.005,0.039,0.029,0.017,15,432,10,0.304,17,0.76
"1945",1955,698836,160637,"VÄRSTETJÄRNEN",2005,10,23,1,5.3,5.98,2.39,0.139,0.049,0.065,0.006,0.066,0.043,0.025,30,455,15,0.33,19,2.99
"1947",1957,699173,155335,"BILLARTJÄRNEN",2005,10,23,1,4.4,4.7,2.65,0.143,0.048,0.055,0.005,-0.075,0.012,0.021,17,475,13,0.835,36.7,2.3
"1949",1959,699454,156100,"GRANINGESJÖN",2005,10,23,1,8.3,6.84,2.7,0.156,0.05,0.06,0.01,0.123,0.04,0.025,41,239,8,0.153,12.3,1.72
"1951",1961,701335,158957,"BJÖRKSJÖN",2005,9,15,1,11.6,6.48,2.57,0.162,0.05,0.065,0.008,0.11,0.026,0.022,17,260,19,0.349,14.3,2.24
"1954",1964,701931,162635,"DRÖMMESJÖN",2005,9,15,1,12.6,6.62,2.68,0.163,0.05,0.062,0.014,0.098,0.045,0.029,70,270,16,0.226,10.6,1.67
"1955",1965,702223,159616,"TRIANGELTJÄRNEN",2005,9,15,1,9.9,5.01,1.79,0.099,0.022,0.039,0.003,-0.038,0.015,0.014,11,298,16,0.568,20.3,1.5
"1956",1966,702248,157485,"NORR-KRUKESJÖN",2005,9,15,1,11.1,6.56,2.19,0.14,0.044,0.056,0.007,0.072,0.03,0.018,4,257,14,0.3,13.5,1.49
"1958",1968,702616,161194,"DJUPSJÖN",2005,9,15,1,12.1,6.79,2.46,0.164,0.04,0.054,0.011,0.103,0.034,0.026,22,514,13,0.232,10.8,1.64
"1959",1969,702629,158342,"RÄVSJÖN",2005,9,15,1,11.3,6.66,2.95,0.242,0.042,0.059,0.006,0.154,0.024,0.02,10,290,14,0.374,15.4,1.98
"1962",1972,702751,159868,"NÖRD-RABBOTTJÄRNEN",2005,9,15,1,10.2,4.79,1.89,0.068,0.026,0.038,0.004,-0.056,0.016,0.015,3,308,19,0.517,20.4,1.39
"1964",1974,702989,154747,"SALSJÖN",2005,9,15,1,10.6,6.62,2.63,0.173,0.054,0.059,0.007,0.11,0.024,0.021,5,304,12,0.26,14.7,1.63
"1965",1975,703126,162222,"STAVARSJÖN",2005,9,15,1,11.9,6.06,1.74,0.076,0.033,0.053,0.01,0.022,0.045,0.021,10,250,9,0.15,8.4,1.29
"1966",1976,703176,151880,"BODTJÄRNEN",2005,10,23,1,1.4,6.72,1.56,0.065,0.019,0.038,0.004,0.068,0.014,0.017,9,218,17,0.123,10.6,0.38
"1968",1978,703480,155215,"HOLMTJÄRNEN",2005,9,15,1,10.8,4.85,1.49,0.044,0.022,0.037,0.006,-0.028,0.012,0.016,7,258,11,0.368,14.2,1.43
"1969",1979,703704,159493,"BRÄNTLANDSTJÄRNEN",2005,10,23,1,4.1,6.15,1.9,0.087,0.037,0.066,0.023,0.052,0.026,0.024,9,172,19,0.345,15.3,3.46
"1970",1980,703781,163896,"FORSSJÖN",2005,9,15,1,12.4,6.66,3.03,0.196,0.043,0.066,0.01,0.142,0.045,0.03,19,480,12,0.207,9.9,1.67
"1971",1981,703846,158935,"LÖVSJÖN",2005,9,15,1,11.4,7.23,3.93,0.361,0.041,0.038,0.006,0.29,0.02,0.02,8,211,8,0.225,11.1,1.14
"1973",1983,704111,155566,"ÅSSJÖN",2005,9,15,1,11.5,6.77,3.11,0.175,0.071,0.063,0.016,0.152,0.038,0.032,9,239,12,0.162,9.7,1.78
"1975",1985,704411,154337,"SUNDMOTJÄRNEN",2005,9,15,1,10.7,6.48,2.91,0.198,0.07,0.065,0.009,0.161,0.017,0.018,9,333,23,0.327,15.1,1.89
"1976",1986,704432,162472,"SVARTTJÄRNEN",2005,9,15,1,10.4,6.42,2.66,0.178,0.041,0.056,0.006,0.119,0.037,0.018,2,356,20,0.26,12.4,1.23
"1977",1987,704568,159775,"SKALMSJÖSJÖN",2005,10,23,1,3.7,6.84,2.57,0.169,0.051,0.058,0.01,0.121,0.025,0.022,34,246,12,0.277,16.1,2.42
"1978",1988,704828,151931,"VALLSJÖN",2005,10,23,1,4.4,7.66,7.74,0.664,0.07,0.063,0.022,0.642,0.052,0.046,2,233,8,0.037,9.5,1.45
"1979",1989,705032,152373,"LAFSSJÖN",2005,10,23,1,6.8,7.4,5.01,0.41,0.053,0.054,0.015,0.382,0.034,0.029,20,260,10,0.082,10.5,1.64
"1980",1990,705336,159138,"GÄDDTJÄRNEN",2005,10,23,1,4.2,6.73,2.24,0.143,0.039,0.055,0.01,0.116,0.026,0.017,19,207,8,0.18,12.3,2.17
"1981",1991,705398,161690,"BRATTBERGSTJÄRNARNA",2005,9,15,1,10.3,5.02,1.59,0.074,0.023,0.037,0.002,-0.018,0.032,0.018,8,536,15,0.222,11.3,0.84
"1982",1992,705636,163243,"SKORVTJÄRNEN",2005,9,15,1,10.8,6.42,2.09,0.098,0.029,0.063,0.009,0.089,0.045,0.022,6,270,10,0.064,3.4,1.59
"1983",1993,705682,153160,"VÄSTER-GATUSJÖN",2005,10,23,1,2.4,6.65,2.71,0.196,0.051,0.056,0.012,0.124,0.016,0.022,8,330,15,0.293,19.9,0.88
"1984",1994,705703,161851,"MESJÖN",2005,9,15,1,11.4,6.86,2.81,0.186,0.042,0.06,0.009,0.135,0.038,0.021,7,272,11,0.191,10.2,1.46
"1985",1995,705705,154615,"NÖRDTJÄRNEN",2005,10,23,1,3.3,6.46,3.2,0.232,0.065,0.066,0.016,0.172,0.015,0.022,23,377,35,0.545,21.4,3.76
"1986",1996,705711,165327,"KLUBBTJÄRNEN",2005,9,15,1,10.1,4.59,2.21,0.056,0.025,0.048,0.002,-0.071,0.029,0.017,4,436,15,0.482,19.7,1.78
"1987",1997,705836,156673,"SAXVATTNET",2005,10,23,1,4.4,6.79,2.26,0.118,0.057,0.058,0.011,0.105,0.024,0.017,7,292,11,0.146,14,1.65
"1988",1998,705898,156365,"DJUPTJÄRNEN",2005,10,23,1,4.9,6.49,2.58,0.131,0.067,0.056,0.011,0.142,0.027,0.028,10,199,9,0.134,10.2,1.24
"1989",1999,706311,151376,"ÄXINGEN",2005,10,23,1,7.1,7.59,5.75,0.475,0.06,0.056,0.018,0.458,0.046,0.033,7,175,6,0.041,10.4,1.45
"1990",2000,706388,164975,"JULGÅSTJÄRNEN",2005,9,15,1,10.6,4.95,1.68,0.08,0.026,0.042,0.005,-0.029,0.023,0.016,1,483,21,0.418,16.2,1.6
"1991",2001,706470,163117,"LILL-HEMLINGEN",2005,9,15,1,10.5,6.91,2.96,0.246,0.039,0.057,0.006,0.147,0.027,0.018,6,306,14,0.273,14.5,1.59
"1992",2002,706956,157544,"GROSSTJÄRNARNA",2005,10,23,1,4.2,6.16,1.77,0.089,0.048,0.053,0.008,0.045,0.014,0.019,15,263,11,0.315,17.7,2.07
"1993",2003,707029,158713,"HÄSTLANDTJÄRNEN",2005,10,23,1,4.1,6.2,2.04,0.107,0.049,0.064,0.01,0.065,0.027,0.018,25,276,26,0.367,15.9,3.45
"1994",2004,707138,160327,"ÖSTESTTJÄRNEN",2005,9,15,1,10.3,5.6,1.92,0.088,0.04,0.053,0.008,0.01,0.015,0.032,2,288,23,0.463,15.9,2.12
"1995",2005,707348,154251,"YSJÖTJÄRNEN",2005,10,23,1,3.8,6.14,2.13,0.146,0.038,0.053,0.015,0.045,0.015,0.023,20,234,13,0.436,20.9,2.82
"1996",2006,707388,163920,"LÅNGTJÄRNEN",2005,9,15,1,9.8,5.9,1.89,0.092,0.029,0.062,0.005,0.018,0.051,0.021,5,407,11,0.202,9.1,1.95
"1997",2007,707948,161831,"SVARTSJÖTJÄRNEN",2005,9,15,1,9.3,6.16,1.6,0.078,0.033,0.053,0.006,0.033,0.022,0.016,8,220,13,0.27,10.7,1.84
"1998",2008,708677,161827,"SÖR-MOTJÄRNEN",2005,9,15,1,10.5,5.92,1.51,0.068,0.032,0.051,0.004,0.023,0.022,0.016,6,219,12,0.221,9.7,1.46
"1999",2009,683962,138992,"ÅKVANDAREN",2005,9,26,1,9.3,6.76,1.97,0.122,0.033,0.054,0.007,0.12,0.023,0.015,14,296,10,0.175,7.4,2.45
"2000",2010,684366,141856,"IKORNBERGTJÄRNEN",2005,10,9,1,8.2,7.03,3.55,0.318,0.03,0.045,0.006,0.274,0.014,0.012,1,251,9,0.205,9.7,2.33
"2001",2011,684441,139418,"JONASTJÄRNARNA H748.0",2005,10,9,1,8.1,5.41,0.81,0.038,0.009,0.012,0,-0.004,0.006,0.008,11,299,18,0.201,9.5,0.17
"2002",2012,684615,138670,"NEDRE ROTTENSJÖN",2005,9,26,1,9.8,6.67,1.51,0.086,0.025,0.045,0.008,0.064,0.017,0.012,12,297,10,0.156,7.4,1.75
"2003",2013,684681,138366,"ÖVRE ROTTENSJÖN",2005,9,26,1,9.9,6.49,1.38,0.08,0.022,0.038,0.008,0.045,0.016,0.012,16,591,10,0.184,8.3,1.58
"2004",2014,685509,142256,"STENSJÖN",2005,10,9,1,9.2,7.13,2.03,0.103,0.056,0.042,0.007,0.132,0.027,0.012,1,212,6,0.024,4,1.49
"2005",2015,686168,145210,"STOR-DROCKSJÖN",2005,10,9,1,8.8,6.94,2.05,0.111,0.031,0.064,0.008,0.109,0.022,0.015,2,190,13,0.096,6.2,1.9
"2006",2016,686306,140525,"STOR-JÄLLSJÖN",2005,9,26,1,9.6,6.77,2.13,0.137,0.04,0.045,0.01,0.14,0.015,0.016,9,375,25,0.176,8.2,2.49
"2007",2017,686369,143587,"ÖSTTJÄRNEN",2005,10,9,1,9.2,6.96,1.95,0.096,0.046,0.045,0.007,0.097,0.031,0.016,2,184,5,0.028,5.2,0.38
"2008",2018,686849,145214,"SANGEN",2005,10,9,1,9,6.97,2.07,0.11,0.038,0.063,0.008,0.11,0.025,0.015,2,191,10,0.095,6.5,2.02
"2009",2019,687235,138024,"STORTJÄRNEN",2005,9,26,1,9.6,6.57,1.59,0.182,0.009,0.011,0.001,0.054,0.004,0.008,8,490,12,0.34,15.7,0.35
